person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
29,61240,4.0,7000,10.38,0.11,1,7,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
23,47000,8.0,17000,9.99,0.36,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,25000,0.0,5625,12.68,0.23,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
26,14400,4.0,2350,9.91,0.16,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
35,16800,0.0,3000,5.42,0.18,0,7,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
32,15600,4.0,5000,5.42,0.32,0,5,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
23,56000,4.0,15000,12.69,0.27,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
28,100000,6.0,24000,11.48,0.24,0,9,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
29,14500,1.0,3600,13.61,0.25,1,7,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
28,50000,0.0,9000,10.38,0.18,0,7,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,24000,1.0,15000,12.73,0.63,1,4,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
22,18000,1.0,7000,10.65,0.39,0,2,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
22,57000,5.0,7500,10.25,0.13,0,2,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
22,30000,6.0,5000,17.43,0.17,0,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
33,54000,1.0,6500,14.96,0.12,1,7,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
31,41004,5.0,5000,15.28,0.12,0,5,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
35,54000,4.0,17250,19.42,0.32,0,10,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
47,305000,6.0,10000,13.43,0.03,1,12,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
25,30000,9.0,3000,10.38,0.1,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,35004,3.0,18250,11.49,0.52,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
32,36500,2.0,20000,13.47,0.55,1,8,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
44,67000,28.0,3000,10.38,0.04,0,14,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
31,46000,1.0,13000,14.59,0.28,0,9,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
22,19800,4.0,4800,10.99,0.24,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
28,25000,4.0,9750,18.25,0.39,1,6,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
29,150000,1.0,10000,13.49,0.07,0,10,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
21,112800,2.0,16000,13.48,0.14,1,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
33,110000,0.0,10000,9.32,0.09,0,6,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
24,55000,8.0,20000,6.91,0.36,0,2,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
23,54000,2.0,7500,15.58,0.14,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
25,100505,9.0,35000,11.99,0.35,0,3,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29,108000,0.0,24250,16.0,0.22,0,9,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
37,19896,0.0,10000,17.14,0.5,0,11,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
23,48000,3.0,4800,5.42,0.1,0,3,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
22,107000,6.0,24000,19.69,0.22,1,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
26,67000,2.0,6500,14.11,0.1,1,2,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
33,54000,17.0,15000,11.86,0.28,0,7,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
33,45000,4.0,12000,7.88,0.27,0,6,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
25,32000,3.0,15000,11.11,0.47,0,4,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
25,78996,9.0,4500,8.63,0.06,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
21,33276,1.0,10000,11.83,0.3,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
36,138000,0.0,10000,13.98,0.07,1,15,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
30,42000,4.0,14750,13.47,0.35,0,7,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
27,69000,5.0,25000,13.75,0.36,1,6,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
32,59000,0.0,3500,13.72,0.06,0,6,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
24,88000,2.0,25000,18.84,0.28,0,2,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
31,54000,12.0,15000,8.49,0.28,0,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
41,24000,2.0,4000,16.07,0.17,0,14,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
34,25200,6.0,12000,13.48,0.48,0,10,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
36,90000,4.0,3800,6.03,0.04,0,14,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
25,55000,9.0,5000,9.91,0.09,0,4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
30,55536,14.0,1000,10.38,0.02,0,9,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
25,37200,6.0,9600,5.99,0.26,0,4,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
30,120000,13.0,15000,10.38,0.13,0,8,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
29,445000,3.0,25000,9.62,0.06,0,5,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
30,91000,7.0,33950,7.9,0.37,0,7,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
32,36000,5.0,1600,14.09,0.04,1,9,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
34,39672,18.0,16750,13.98,0.42,0,9,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
22,60000,0.0,12000,13.47,0.2,1,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
38,66000,8.0,5000,12.92,0.08,0,16,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
23,45000,0.0,5000,7.75,0.11,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
24,33000,3.0,6000,15.62,0.18,0,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
22,45000,3.0,3000,11.99,0.07,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
29,108000,1.0,12000,13.47,0.11,0,9,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
28,89250,0.0,20000,13.47,0.19,0,8,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
28,80000,12.0,35000,15.62,0.44,0,10,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
30,69000,3.0,8500,13.47,0.12,0,5,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
27,72000,1.0,10000,10.99,0.14,0,9,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
28,78000,5.0,20000,11.48,0.26,0,5,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
23,93600,3.0,25000,15.21,0.27,0,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
26,188000,10.0,20000,17.74,0.11,0,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
26,53826,10.0,8500,14.79,0.16,0,3,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
25,89100,9.0,2000,13.49,0.02,1,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,15915,0.0,2000,15.05,0.13,1,4,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,19200,4.0,6250,15.31,0.33,1,2,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
29,32000,6.0,10800,13.57,0.34,0,6,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
33,56100,13.0,16000,6.03,0.29,0,8,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
27,100000,1.0,35000,16.11,0.35,0,9,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
25,31500,8.0,14850,8.9,0.47,0,4,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,114750,2.0,24000,20.03,0.18,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
21,30000,3.0,8000,16.45,0.27,1,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
23,16800,2.0,2750,16.77,0.16,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
28,158000,6.0,15000,7.9,0.09,0,5,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
21,23040,0.0,6000,7.9,0.26,0,2,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
25,60000,9.0,20000,13.47,0.33,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,92700,2.0,24000,6.91,0.26,0,8,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,160000,6.0,17000,9.25,0.11,0,3,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
27,51600,2.0,13650,16.29,0.26,0,9,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
24,43000,8.0,4000,12.69,0.09,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
35,43772,11.0,15000,7.51,0.34,0,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27,36000,8.0,12500,6.03,0.35,0,7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
28,76113,4.0,14500,12.61,0.19,0,7,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
24,61000,3.0,16400,10.99,0.27,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
33,35050,15.0,8000,8.32,0.23,0,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27,103000,2.0,5000,9.32,0.05,0,7,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
33,40000,17.0,11175,14.96,0.28,1,5,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
26,32352,0.0,5000,14.84,0.15,0,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
43,36000,4.0,4000,6.62,0.11,0,16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23,19136,4.0,5500,17.93,0.29,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
24,28000,8.0,10000,6.91,0.36,0,3,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
33,33000,0.0,7500,11.34,0.23,0,9,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
24,90000,1.0,15000,9.99,0.17,0,4,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
28,84000,8.0,25000,7.9,0.3,0,7,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,43000,3.0,14500,10.75,0.34,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
32,46700,16.0,11325,7.51,0.24,0,10,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
39,44531,0.0,15000,12.53,0.34,0,13,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
23,42000,0.0,10000,15.58,0.24,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
21,83000,3.0,14000,8.49,0.17,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
32,41000,2.0,6400,15.65,0.16,1,6,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
24,34900,3.0,5000,11.49,0.14,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,30000,0.0,9000,15.65,0.3,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
24,60140,2.0,7000,8.59,0.12,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
22,45000,0.0,4000,12.98,0.09,1,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
27,39996,7.0,2500,15.65,0.06,0,8,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,30000,5.0,2000,11.99,0.07,0,2,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
25,73000,2.0,12000,13.47,0.16,0,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
23,105000,3.0,20000,11.48,0.19,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
25,40000,3.0,12000,14.83,0.3,0,4,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
21,49000,5.0,6000,14.84,0.12,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,15600,0.0,1200,14.91,0.08,0,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
25,51600,2.0,6000,10.38,0.12,0,4,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
41,141000,12.0,25000,14.96,0.18,0,13,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
26,30000,1.0,7500,14.75,0.25,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
28,103000,2.0,5000,5.42,0.05,0,5,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
26,95000,0.0,12000,10.65,0.13,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
41,61000,7.0,15000,10.38,0.25,0,11,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
26,66996,10.0,25000,15.21,0.37,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
31,38400,4.0,11000,10.38,0.29,1,8,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
25,45000,9.0,12000,9.62,0.27,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
29,42000,6.0,10800,16.29,0.26,1,7,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
22,54000,6.0,12000,8.49,0.22,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
32,42000,0.0,2000,15.62,0.05,0,6,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
22,25200,7.0,7500,14.96,0.3,0,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
28,68000,12.0,24500,18.3,0.31,1,6,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
26,47000,1.0,5000,7.14,0.11,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
30,50000,2.0,3975,10.99,0.08,0,8,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
26,58000,1.0,25000,13.55,0.43,1,4,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
49,115000,16.0,10000,10.37,0.09,0,17,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,45000,4.0,5800,6.99,0.13,0,2,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,78386,3.0,4000,5.42,0.05,0,3,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
27,65000,0.0,10250,8.59,0.16,0,5,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
33,65000,14.0,3600,13.99,0.06,0,9,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
21,15000,6.0,4800,8.49,0.32,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
36,48960,17.0,9000,10.99,0.18,0,12,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
26,69000,10.0,6200,15.99,0.09,1,3,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
31,34000,2.0,7500,15.58,0.22,0,5,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
28,35600,3.0,4000,7.49,0.11,0,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
27,33000,11.0,1600,16.89,0.05,1,5,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
28,40000,0.0,5600,13.49,0.14,0,8,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
31,36000,2.0,5000,10.36,0.14,0,9,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
32,96000,1.0,5000,11.99,0.05,0,9,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
21,38000,3.0,10000,12.18,0.26,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
22,85000,0.0,20000,13.49,0.24,1,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
27,26400,9.0,10000,10.25,0.38,0,9,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
24,20000,0.0,2400,15.62,0.12,0,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,84000,1.0,10000,7.49,0.12,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
24,38400,7.0,15000,15.23,0.39,0,2,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
25,83004,9.0,5000,6.76,0.06,0,4,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
24,24000,5.0,8975,11.83,0.37,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
28,96000,8.0,10000,7.66,0.1,0,7,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
24,49200,2.0,6400,13.47,0.13,0,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
39,73000,2.0,5000,11.86,0.07,0,16,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23,30000,8.0,10625,6.92,0.35,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
22,30000,2.0,12000,13.72,0.4,0,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
25,62000,0.0,5000,7.49,0.08,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
28,51000,2.0,16000,16.32,0.31,1,9,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
24,42000,8.0,11500,7.88,0.27,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
25,70000,2.0,14000,9.99,0.2,0,2,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
27,118000,1.0,13425,15.99,0.11,1,10,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
28,86652,5.0,20000,11.58,0.23,0,5,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
24,36000,8.0,3250,6.39,0.09,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
28,38196,5.0,10750,10.75,0.28,0,10,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,48000,2.0,7000,13.48,0.15,0,3,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
40,45996,4.0,20000,14.61,0.43,1,13,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
28,55000,10.0,13000,10.99,0.24,0,8,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,56500,3.0,7000,13.47,0.12,0,8,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,97908,8.0,25000,12.61,0.26,1,2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
22,66996,3.0,7000,14.72,0.1,1,3,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,48000,11.0,5000,7.14,0.1,0,2,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
22,30000,6.0,2000,5.42,0.07,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
26,59000,7.0,500,9.76,0.01,0,2,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
24,150000,5.0,20000,10.51,0.13,0,4,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
27,90000,5.0,10000,7.14,0.11,0,5,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
26,40500,4.0,8500,7.88,0.21,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
33,24000,4.0,1000,14.91,0.04,1,5,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
54,22880,6.0,7500,11.89,0.33,0,22,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
30,43992,2.0,15000,13.24,0.34,0,7,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
28,61350,12.0,7000,12.98,0.11,1,8,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
25,19800,0.0,5000,13.49,0.25,1,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
53,24000,5.0,4400,12.42,0.18,0,23,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,59004,1.0,7800,15.99,0.13,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,46800,7.0,9000,10.38,0.19,1,4,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,29000,6.0,5000,12.99,0.17,1,2,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
30,85000,4.0,10000,6.62,0.12,0,6,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
26,28944,10.0,9000,10.38,0.31,0,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
38,44000,0.0,5000,15.65,0.11,0,14,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
23,41000,7.0,6000,6.03,0.15,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
29,76000,2.0,3000,10.38,0.04,0,5,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,43000,4.0,2125,8.9,0.05,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
30,340000,2.0,25000,18.3,0.07,0,8,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
27,69000,3.0,4000,11.49,0.06,0,8,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
39,29280,0.0,1800,7.37,0.06,0,11,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
34,70000,5.0,6000,10.38,0.09,0,6,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
28,86000,12.0,15600,5.99,0.18,0,7,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
26,30000,2.0,3200,10.38,0.11,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
37,170004,1.0,25000,16.45,0.15,1,13,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
25,39000,0.0,6000,13.49,0.15,1,2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
43,11340,4.0,1950,13.47,0.17,0,11,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
22,78996,1.0,12000,15.95,0.15,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
21,15996,3.0,4800,15.37,0.3,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,31200,4.0,2000,7.29,0.06,0,3,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
34,90000,5.0,24250,10.62,0.27,0,7,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
23,19250,1.0,6250,16.82,0.32,0,2,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
33,103000,17.0,18000,16.82,0.17,1,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
23,29000,1.0,5000,13.47,0.17,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
23,60000,2.0,5000,10.38,0.08,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,134400,3.0,10000,12.68,0.07,0,3,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
26,150000,10.0,21000,10.38,0.14,0,4,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
26,42000,2.0,10800,13.99,0.26,0,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
22,32000,3.0,4800,16.49,0.15,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
22,27120,5.0,9250,13.11,0.34,1,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
22,49000,2.0,24000,17.56,0.49,0,4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
28,69000,9.0,15000,6.54,0.22,0,5,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
36,19200,0.0,4500,13.49,0.23,1,14,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22,49000,6.0,10000,8.0,0.2,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
27,185300,11.0,35000,13.47,0.16,1,5,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
27,93000,1.0,8000,10.38,0.09,0,7,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
33,108000,17.0,7200,14.35,0.07,1,6,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
23,39000,7.0,6000,14.09,0.15,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
34,75000,9.0,25000,10.38,0.33,0,8,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
22,58000,6.0,10000,6.54,0.17,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,28000,10.0,13000,16.29,0.46,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
32,22800,1.0,7125,15.28,0.31,0,5,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
22,14000,2.0,4750,14.61,0.34,0,4,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,44000,7.0,5000,7.4,0.11,0,3,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
30,103000,14.0,6400,7.49,0.06,0,9,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
